id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,events,wind_dir_degrees,zip_code
3216,2015-06-09,81.0,71.0,61.0,61.0,58.0,56.0,90.0,69.0,48.0,29.93,29.88,29.84,10.0,10.0,10.0,23.0,6.0,28.0,1.0,,336.0,94041
3217,2015-06-10,72.0,67.0,62.0,66.0,62.0,59.0,87.0,80.0,73.0,29.95,29.91,29.88,10.0,10.0,6.0,14.0,4.0,17.0,6.0,Rain,329.0,94041
3218,2015-06-11,78.0,69.0,60.0,63.0,60.0,57.0,100.0,78.0,56.0,29.93,29.88,29.82,10.0,7.0,2.0,18.0,6.0,22.0,5.0,,339.0,94041
3219,2015-06-12,81.0,71.0,60.0,61.0,58.0,57.0,90.0,68.0,45.0,29.86,29.82,29.76,10.0,10.0,8.0,15.0,5.0,20.0,1.0,,343.0,94041
3220,2015-06-13,80.0,70.0,59.0,61.0,59.0,55.0,90.0,72.0,54.0,29.8,29.78,29.74,10.0,8.0,6.0,18.0,7.0,23.0,2.0,,354.0,94041
3221,2015-06-14,72.0,64.0,56.0,56.0,54.0,50.0,87.0,74.0,61.0,29.88,29.82,29.77,10.0,10.0,8.0,21.0,8.0,25.0,2.0,,17.0,94041
3222,2015-06-15,68.0,62.0,55.0,55.0,52.0,50.0,86.0,75.0,63.0,29.98,29.91,29.86,10.0,10.0,8.0,18.0,8.0,24.0,4.0,,13.0,94041
3223,2015-06-16,72.0,64.0,55.0,55.0,53.0,50.0,86.0,72.0,57.0,29.98,29.96,29.93,10.0,10.0,10.0,15.0,7.0,,2.0,,8.0,94041
3224,2015-06-17,76.0,65.0,54.0,57.0,54.0,52.0,93.0,73.0,53.0,29.97,29.94,29.91,10.0,10.0,9.0,16.0,6.0,20.0,2.0,,354.0,94041
3225,2015-06-18,73.0,65.0,56.0,55.0,52.0,49.0,86.0,65.0,44.0,30.04,30.0,29.95,10.0,10.0,9.0,21.0,7.0,23.0,0.0,,3.0,94041
3226,2015-06-19,75.0,65.0,54.0,55.0,52.0,49.0,89.0,68.0,46.0,30.03,29.99,29.96,10.0,10.0,10.0,20.0,7.0,23.0,0.0,,3.0,94041
3227,2015-06-20,75.0,66.0,56.0,58.0,55.0,51.0,86.0,70.0,53.0,29.95,29.91,29.88,10.0,10.0,10.0,16.0,6.0,18.0,0.0,,343.0,94041
3228,2015-06-21,70.0,63.0,56.0,57.0,53.0,49.0,93.0,72.0,51.0,30.05,30.0,29.9,10.0,10.0,10.0,21.0,9.0,25.0,3.0,,360.0,94041
3229,2015-06-22,68.0,62.0,55.0,55.0,53.0,50.0,86.0,75.0,63.0,30.08,30.05,30.02,10.0,10.0,10.0,22.0,8.0,25.0,1.0,,16.0,94041
3230,2015-06-23,75.0,65.0,55.0,56.0,52.0,44.0,83.0,62.0,40.0,30.04,30.0,29.95,10.0,10.0,10.0,22.0,7.0,25.0,0.0,,359.0,94041
3231,2015-06-24,77.0,66.0,54.0,57.0,54.0,49.0,86.0,66.0,46.0,29.98,29.94,29.89,10.0,10.0,10.0,17.0,7.0,28.0,1.0,,10.0,94041
3232,2015-06-25,87.0,74.0,60.0,59.0,56.0,53.0,78.0,55.0,32.0,29.93,29.9,29.86,10.0,10.0,10.0,14.0,5.0,18.0,0.0,,333.0,94041
3233,2015-06-26,81.0,71.0,60.0,60.0,58.0,55.0,84.0,68.0,52.0,29.98,29.93,29.9,10.0,10.0,10.0,17.0,7.0,44.0,0.0,,342.0,94041
3234,2015-06-27,79.0,69.0,59.0,60.0,57.0,53.0,87.0,70.0,53.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,8.0,21.0,2.0,,9.0,94041
3235,2015-06-28,74.0,68.0,62.0,59.0,58.0,57.0,84.0,71.0,57.0,30.03,30.0,29.97,10.0,10.0,10.0,21.0,10.0,24.0,3.0,,360.0,94041
3236,2015-06-29,77.0,68.0,59.0,59.0,57.0,54.0,84.0,69.0,53.0,30.04,29.99,29.93,10.0,10.0,10.0,16.0,8.0,20.0,3.0,,346.0,94041
3237,2015-06-30,89.0,75.0,61.0,60.0,57.0,53.0,90.0,61.0,32.0,29.94,29.89,29.81,10.0,10.0,10.0,13.0,5.0,18.0,1.0,,340.0,94041
3238,2015-07-01,82.0,73.0,63.0,63.0,60.0,57.0,90.0,70.0,49.0,29.93,29.89,29.84,10.0,10.0,10.0,16.0,5.0,21.0,0.0,Rain,341.0,94041
3239,2015-07-02,78.0,71.0,64.0,61.0,60.0,59.0,87.0,71.0,54.0,29.99,29.95,29.92,10.0,10.0,10.0,16.0,7.0,20.0,0.0,Rain,337.0,94041
3240,2015-07-03,78.0,70.0,62.0,62.0,60.0,59.0,93.0,74.0,54.0,29.97,29.93,29.87,10.0,10.0,10.0,21.0,8.0,25.0,3.0,,350.0,94041
3241,2015-07-04,76.0,70.0,63.0,62.0,60.0,59.0,90.0,75.0,60.0,29.91,29.88,29.84,10.0,10.0,10.0,20.0,7.0,23.0,4.0,,359.0,94041
3242,2015-07-05,78.0,70.0,61.0,61.0,58.0,56.0,90.0,72.0,54.0,30.02,29.95,29.9,10.0,10.0,9.0,22.0,9.0,25.0,3.0,,39.0,94041
3243,2015-07-06,77.0,70.0,63.0,59.0,57.0,55.0,84.0,69.0,54.0,30.1,30.06,30.02,10.0,10.0,10.0,23.0,9.0,26.0,3.0,,351.0,94041
3244,2015-07-07,78.0,69.0,60.0,60.0,57.0,53.0,84.0,66.0,47.0,30.06,30.0,29.92,10.0,10.0,10.0,25.0,8.0,29.0,3.0,,336.0,94041
3245,2015-07-08,74.0,67.0,59.0,57.0,54.0,53.0,84.0,69.0,53.0,29.93,29.89,29.83,10.0,10.0,10.0,22.0,7.0,26.0,3.0,,319.0,94041
3246,2015-07-09,71.0,66.0,61.0,58.0,55.0,53.0,78.0,70.0,61.0,29.92,29.89,29.85,10.0,10.0,10.0,16.0,6.0,20.0,8.0,Rain,299.0,94041
3247,2015-07-10,73.0,68.0,62.0,57.0,55.0,54.0,84.0,71.0,57.0,29.98,29.94,29.9,10.0,10.0,10.0,20.0,7.0,23.0,4.0,,336.0,94041
3248,2015-07-11,77.0,67.0,57.0,57.0,54.0,52.0,80.0,64.0,47.0,30.02,29.99,29.95,10.0,10.0,10.0,24.0,7.0,29.0,1.0,,349.0,94041
3249,2015-07-12,76.0,69.0,62.0,57.0,54.0,52.0,73.0,62.0,50.0,30.06,30.04,30.01,10.0,10.0,10.0,26.0,8.0,31.0,0.0,,341.0,94041
3250,2015-07-13,78.0,68.0,58.0,61.0,56.0,53.0,84.0,66.0,48.0,30.06,30.01,29.95,10.0,10.0,10.0,23.0,8.0,28.0,1.0,,342.0,94041
3251,2015-07-14,74.0,67.0,59.0,57.0,56.0,55.0,84.0,69.0,53.0,29.96,29.93,29.89,10.0,10.0,10.0,22.0,8.0,26.0,1.0,,344.0,94041
3252,2015-07-15,81.0,70.0,59.0,62.0,57.0,53.0,84.0,65.0,45.0,29.92,29.89,29.86,10.0,10.0,10.0,16.0,6.0,21.0,1.0,,349.0,94041
3253,2015-07-16,81.0,70.0,59.0,61.0,58.0,55.0,87.0,69.0,51.0,29.94,29.91,29.86,10.0,10.0,10.0,18.0,7.0,25.0,2.0,,21.0,94041
3254,2015-07-17,79.0,71.0,62.0,61.0,59.0,57.0,90.0,71.0,52.0,29.89,29.85,29.79,10.0,10.0,10.0,16.0,7.0,21.0,2.0,,356.0,94041
3255,2015-07-18,79.0,70.0,61.0,59.0,57.0,55.0,84.0,67.0,50.0,30.02,29.92,29.85,10.0,10.0,10.0,22.0,9.0,26.0,3.0,,17.0,94041
3256,2015-07-19,89.0,77.0,65.0,64.0,59.0,57.0,78.0,59.0,40.0,30.08,30.04,30.01,10.0,10.0,10.0,18.0,6.0,21.0,2.0,,3.0,94041
3257,2015-07-20,86.0,76.0,65.0,65.0,61.0,57.0,81.0,63.0,44.0,30.05,30.0,29.94,10.0,10.0,10.0,23.0,9.0,28.0,0.0,,8.0,94041
3258,2015-07-21,75.0,69.0,63.0,60.0,59.0,57.0,84.0,73.0,61.0,29.96,29.92,29.87,10.0,10.0,10.0,21.0,9.0,26.0,2.0,,4.0,94041
3259,2015-07-22,74.0,67.0,60.0,57.0,55.0,50.0,90.0,70.0,49.0,29.94,29.88,29.85,10.0,10.0,10.0,25.0,8.0,30.0,0.0,,4.0,94041
3260,2015-07-23,74.0,66.0,57.0,56.0,53.0,50.0,80.0,65.0,49.0,30.08,30.01,29.94,10.0,10.0,10.0,20.0,8.0,24.0,2.0,,342.0,94041
3261,2015-07-24,75.0,66.0,56.0,57.0,52.0,48.0,77.0,62.0,46.0,30.14,30.11,30.07,10.0,10.0,10.0,23.0,8.0,25.0,0.0,,346.0,94041
3262,2015-07-25,72.0,66.0,59.0,59.0,57.0,52.0,87.0,77.0,66.0,30.12,30.07,30.01,10.0,10.0,10.0,23.0,8.0,31.0,1.0,,2.0,94041
3263,2015-07-26,79.0,69.0,59.0,59.0,55.0,51.0,87.0,63.0,39.0,30.0,29.96,29.93,10.0,10.0,10.0,22.0,7.0,26.0,2.0,,358.0,94041
3264,2015-07-27,85.0,72.0,59.0,61.0,56.0,51.0,78.0,57.0,36.0,29.98,29.93,29.88,10.0,10.0,10.0,23.0,7.0,26.0,0.0,,346.0,94041
3265,2015-07-28,92.0,76.0,60.0,60.0,57.0,54.0,78.0,55.0,32.0,29.91,29.88,29.83,10.0,10.0,1.0,17.0,4.0,22.0,0.0,,345.0,94041
3266,2015-07-29,85.0,75.0,64.0,63.0,58.0,53.0,87.0,64.0,40.0,29.98,29.92,29.88,10.0,10.0,9.0,16.0,6.0,21.0,0.0,,341.0,94041
3267,2015-07-30,78.0,71.0,64.0,64.0,61.0,60.0,87.0,73.0,58.0,30.06,30.01,29.97,10.0,10.0,9.0,15.0,8.0,28.0,3.0,,350.0,94041
3268,2015-07-31,76.0,70.0,64.0,62.0,60.0,58.0,87.0,76.0,64.0,30.05,30.02,29.97,10.0,10.0,10.0,21.0,8.0,24.0,3.0,,2.0,94041
3269,2015-08-01,77.0,71.0,64.0,62.0,60.0,58.0,84.0,69.0,54.0,30.04,29.99,29.94,10.0,10.0,10.0,18.0,8.0,22.0,3.0,,29.0,94041
3270,2015-08-02,75.0,69.0,63.0,61.0,58.0,56.0,87.0,72.0,57.0,30.0,29.96,29.91,10.0,10.0,10.0,21.0,8.0,23.0,4.0,,349.0,94041
3271,2015-08-03,77.0,70.0,62.0,56.0,54.0,52.0,78.0,61.0,43.0,30.0,29.97,29.93,10.0,10.0,10.0,23.0,6.0,26.0,1.0,,308.0,94041
3272,2015-08-04,76.0,68.0,59.0,56.0,54.0,51.0,75.0,61.0,46.0,30.03,30.0,29.98,10.0,10.0,10.0,20.0,6.0,23.0,1.0,,318.0,94041
3273,2015-08-05,78.0,69.0,60.0,62.0,57.0,53.0,87.0,71.0,54.0,30.07,30.0,29.93,10.0,10.0,10.0,16.0,6.0,20.0,0.0,,359.0,94041
3274,2015-08-06,77.0,69.0,61.0,61.0,60.0,58.0,90.0,75.0,60.0,29.93,29.89,29.83,10.0,10.0,8.0,22.0,5.0,25.0,1.0,,357.0,94041
3275,2015-08-07,79.0,70.0,60.0,59.0,57.0,54.0,84.0,66.0,48.0,29.92,29.88,29.84,10.0,10.0,10.0,20.0,8.0,24.0,1.0,,356.0,94041
3276,2015-08-08,76.0,69.0,62.0,59.0,57.0,53.0,84.0,69.0,53.0,29.97,29.94,29.92,10.0,10.0,10.0,23.0,9.0,26.0,2.0,,39.0,94041
3277,2015-08-09,77.0,67.0,57.0,62.0,56.0,51.0,80.0,69.0,57.0,29.98,29.95,29.91,10.0,10.0,10.0,23.0,7.0,28.0,0.0,,14.0,94041
3278,2015-08-10,79.0,69.0,59.0,61.0,58.0,55.0,90.0,72.0,53.0,30.0,29.95,29.92,10.0,10.0,10.0,22.0,7.0,28.0,1.0,,4.0,94041
3279,2015-08-11,77.0,69.0,61.0,59.0,56.0,52.0,84.0,67.0,50.0,30.01,29.95,29.91,10.0,10.0,10.0,24.0,7.0,28.0,2.0,,349.0,94041
3280,2015-08-12,81.0,70.0,59.0,61.0,55.0,51.0,81.0,62.0,42.0,30.08,30.04,30.0,10.0,10.0,10.0,22.0,7.0,30.0,0.0,,343.0,94041
3281,2015-08-13,79.0,70.0,61.0,61.0,58.0,54.0,90.0,68.0,45.0,30.07,30.05,30.0,10.0,10.0,10.0,23.0,7.0,28.0,2.0,,346.0,94041
3282,2015-08-14,78.0,71.0,63.0,60.0,58.0,55.0,84.0,67.0,50.0,30.11,30.06,30.01,10.0,10.0,9.0,21.0,8.0,25.0,3.0,,334.0,94041
3283,2015-08-15,95.0,77.0,58.0,63.0,56.0,50.0,86.0,55.0,23.0,30.01,29.96,29.88,10.0,8.0,3.0,16.0,5.0,18.0,0.0,,346.0,94041
3284,2015-08-16,97.0,82.0,66.0,63.0,58.0,49.0,78.0,50.0,22.0,29.92,29.87,29.81,9.0,8.0,6.0,16.0,4.0,20.0,0.0,,343.0,94041
3285,2015-08-17,85.0,74.0,62.0,64.0,60.0,55.0,87.0,66.0,45.0,29.92,29.86,29.82,10.0,9.0,7.0,14.0,6.0,17.0,1.0,,341.0,94041
3286,2015-08-18,78.0,69.0,60.0,61.0,58.0,55.0,90.0,72.0,54.0,29.95,29.92,29.88,10.0,9.0,6.0,17.0,8.0,21.0,4.0,,11.0,94041
3287,2015-08-19,75.0,70.0,64.0,61.0,58.0,55.0,78.0,68.0,57.0,29.96,29.93,29.9,10.0,9.0,7.0,20.0,7.0,23.0,3.0,,17.0,94041
3288,2015-08-20,72.0,68.0,63.0,58.0,57.0,55.0,78.0,68.0,57.0,29.94,29.91,29.87,10.0,10.0,10.0,17.0,8.0,23.0,4.0,,346.0,94041
3289,2015-08-21,75.0,68.0,61.0,59.0,57.0,55.0,84.0,71.0,57.0,29.92,29.89,29.87,10.0,10.0,10.0,20.0,8.0,23.0,2.0,,75.0,94041
3290,2015-08-22,77.0,69.0,61.0,60.0,57.0,55.0,84.0,69.0,54.0,29.96,29.92,29.88,10.0,10.0,10.0,17.0,8.0,21.0,4.0,,50.0,94041
3291,2015-08-23,75.0,69.0,63.0,59.0,57.0,56.0,84.0,71.0,57.0,30.04,29.99,29.95,10.0,10.0,10.0,20.0,7.0,23.0,4.0,,25.0,94041
3292,2015-08-24,75.0,68.0,61.0,59.0,57.0,55.0,84.0,71.0,57.0,30.08,30.03,29.98,10.0,10.0,9.0,15.0,7.0,20.0,3.0,,358.0,94041
3293,2015-08-25,76.0,68.0,59.0,60.0,58.0,55.0,84.0,71.0,57.0,30.04,30.0,29.95,10.0,10.0,9.0,16.0,6.0,18.0,2.0,,358.0,94041
3294,2015-08-26,83.0,72.0,61.0,60.0,58.0,54.0,90.0,64.0,37.0,30.06,30.02,29.98,10.0,9.0,5.0,17.0,5.0,20.0,3.0,,353.0,94041
3295,2015-08-27,89.0,76.0,63.0,59.0,55.0,48.0,78.0,52.0,26.0,30.07,30.02,29.97,10.0,10.0,10.0,22.0,5.0,25.0,0.0,,356.0,94041
3296,2015-08-28,91.0,78.0,64.0,65.0,60.0,53.0,87.0,61.0,34.0,29.98,29.91,29.84,10.0,10.0,10.0,22.0,7.0,26.0,1.0,,356.0,94041
3297,2015-08-29,81.0,73.0,64.0,65.0,62.0,52.0,87.0,68.0,49.0,30.03,29.98,29.92,10.0,10.0,10.0,23.0,7.0,29.0,4.0,,349.0,94041
3298,2015-08-30,79.0,70.0,61.0,60.0,55.0,51.0,78.0,63.0,47.0,30.08,30.02,29.96,10.0,10.0,10.0,22.0,8.0,25.0,2.0,,327.0,94041
3299,2015-08-31,82.0,72.0,61.0,62.0,56.0,52.0,84.0,63.0,42.0,29.97,29.92,29.86,10.0,10.0,10.0,22.0,6.0,25.0,0.0,,6.0,94041
3300,2014-09-01,86.0,72.0,58.0,60.0,54.0,50.0,86.0,59.0,31.0,29.86,29.81,29.75,10.0,10.0,10.0,17.0,5.0,22.0,0.0,,296.0,95113
3301,2014-09-02,77.0,68.0,59.0,60.0,58.0,56.0,93.0,72.0,50.0,29.85,29.81,29.77,10.0,10.0,9.0,15.0,6.0,20.0,0.0,,300.0,95113
3302,2014-09-03,79.0,69.0,58.0,59.0,56.0,53.0,90.0,68.0,45.0,29.8,29.75,29.69,10.0,10.0,10.0,18.0,9.0,22.0,3.0,,114.0,95113
3303,2014-09-04,80.0,70.0,59.0,58.0,56.0,54.0,87.0,65.0,42.0,29.8,29.74,29.72,10.0,9.0,6.0,16.0,7.0,20.0,4.0,,142.0,95113
3304,2014-09-05,76.0,67.0,57.0,58.0,56.0,54.0,93.0,71.0,49.0,29.91,29.86,29.81,10.0,10.0,8.0,16.0,8.0,20.0,2.0,,185.0,95113
3305,2014-09-06,76.0,67.0,58.0,57.0,55.0,53.0,84.0,67.0,50.0,29.97,29.92,29.88,10.0,8.0,5.0,16.0,6.0,18.0,3.0,,343.0,95113
3306,2014-09-07,74.0,66.0,58.0,56.0,54.0,53.0,86.0,70.0,53.0,29.91,29.87,29.81,10.0,10.0,8.0,17.0,6.0,18.0,3.0,,313.0,95113
3307,2014-09-08,70.0,63.0,56.0,54.0,52.0,51.0,86.0,70.0,53.0,29.96,29.89,29.85,10.0,10.0,9.0,16.0,7.0,20.0,3.0,,320.0,95113
3308,2014-09-09,75.0,65.0,54.0,58.0,53.0,50.0,90.0,68.0,46.0,30.0,29.95,29.9,10.0,9.0,6.0,13.0,4.0,15.0,2.0,,304.0,95113
3309,2014-09-10,88.0,72.0,55.0,60.0,56.0,46.0,100.0,62.0,24.0,29.96,29.9,29.81,10.0,9.0,4.0,14.0,4.0,16.0,1.0,,291.0,95113
3310,2014-09-11,89.0,73.0,57.0,60.0,55.0,44.0,90.0,56.0,22.0,29.91,29.86,29.81,10.0,10.0,8.0,14.0,5.0,20.0,1.0,,299.0,95113
3311,2014-09-12,85.0,72.0,59.0,61.0,57.0,48.0,93.0,61.0,29.0,29.9,29.85,29.78,10.0,9.0,6.0,13.0,4.0,22.0,1.0,,299.0,95113
3312,2014-09-13,82.0,71.0,60.0,59.0,58.0,57.0,97.0,71.0,45.0,29.86,29.82,29.77,10.0,9.0,7.0,14.0,5.0,20.0,4.0,,296.0,95113
3313,2014-09-14,79.0,69.0,59.0,59.0,56.0,48.0,90.0,63.0,35.0,29.86,29.83,29.79,10.0,9.0,6.0,13.0,6.0,20.0,2.0,,300.0,95113
3314,2014-09-15,77.0,69.0,60.0,59.0,56.0,51.0,90.0,67.0,43.0,29.94,29.89,29.85,10.0,10.0,8.0,18.0,7.0,22.0,2.0,,317.0,95113
3315,2014-09-16,81.0,69.0,56.0,59.0,53.0,42.0,90.0,58.0,26.0,29.94,29.88,29.8,10.0,10.0,10.0,16.0,5.0,20.0,1.0,,301.0,95113
3316,2014-09-17,83.0,71.0,59.0,60.0,56.0,46.0,90.0,60.0,30.0,29.83,29.79,29.73,10.0,10.0,7.0,20.0,6.0,26.0,3.0,,213.0,95113
3317,2014-09-18,80.0,72.0,64.0,64.0,59.0,53.0,93.0,68.0,42.0,29.9,29.83,29.78,10.0,10.0,10.0,18.0,8.0,23.0,5.0,,170.0,95113
3318,2014-09-19,77.0,70.0,63.0,63.0,60.0,59.0,93.0,76.0,58.0,29.92,29.89,29.84,10.0,10.0,9.0,16.0,6.0,21.0,3.0,,305.0,95113
3319,2014-09-20,77.0,70.0,62.0,63.0,59.0,57.0,93.0,74.0,54.0,29.96,29.91,29.87,10.0,10.0,7.0,17.0,6.0,23.0,4.0,,305.0,95113
3320,2014-09-21,74.0,68.0,62.0,59.0,58.0,56.0,84.0,71.0,57.0,30.02,29.99,29.93,10.0,10.0,10.0,18.0,8.0,24.0,5.0,,317.0,95113
3321,2014-09-22,79.0,71.0,62.0,58.0,57.0,52.0,84.0,62.0,39.0,30.05,30.0,29.95,10.0,10.0,9.0,20.0,7.0,24.0,5.0,,311.0,95113
3322,2014-09-23,78.0,69.0,59.0,63.0,59.0,55.0,90.0,70.0,50.0,30.02,29.97,29.91,10.0,10.0,10.0,17.0,6.0,20.0,4.0,,317.0,95113
3323,2014-09-24,80.0,71.0,62.0,63.0,60.0,57.0,87.0,70.0,52.0,29.98,29.93,29.86,10.0,10.0,10.0,23.0,6.0,25.0,4.0,,304.0,95113
3324,2014-09-25,73.0,65.0,57.0,63.0,58.0,54.0,100.0,77.0,53.0,30.02,29.96,29.89,10.0,8.0,1.0,17.0,7.0,21.0,6.0,Rain,308.0,95113
3325,2014-09-26,73.0,65.0,57.0,56.0,53.0,47.0,93.0,67.0,41.0,30.0,29.97,29.91,10.0,10.0,10.0,22.0,7.0,25.0,4.0,,272.0,95113
3326,2014-09-27,74.0,67.0,59.0,56.0,54.0,52.0,80.0,65.0,49.0,29.94,29.9,29.83,10.0,10.0,10.0,16.0,6.0,22.0,3.0,,304.0,95113
3327,2014-09-28,75.0,67.0,58.0,58.0,55.0,53.0,90.0,68.0,46.0,29.96,29.88,29.84,10.0,10.0,10.0,18.0,8.0,22.0,4.0,,125.0,95113
3328,2014-09-29,72.0,65.0,58.0,58.0,56.0,55.0,90.0,74.0,57.0,30.04,29.99,29.96,10.0,10.0,8.0,21.0,6.0,24.0,4.0,,302.0,95113
3329,2014-09-30,76.0,65.0,54.0,56.0,54.0,44.0,93.0,63.0,33.0,30.01,29.94,29.84,10.0,10.0,10.0,15.0,5.0,20.0,1.0,,319.0,95113
3330,2014-10-01,85.0,70.0,55.0,56.0,49.0,36.0,93.0,54.0,15.0,29.99,29.9,29.85,10.0,10.0,10.0,16.0,6.0,23.0,0.0,,300.0,95113
3331,2014-10-02,90.0,72.0,53.0,48.0,41.0,35.0,66.0,41.0,16.0,30.03,29.98,29.94,10.0,10.0,10.0,13.0,4.0,15.0,0.0,,240.0,95113
3332,2014-10-03,91.0,75.0,58.0,52.0,43.0,37.0,57.0,37.0,16.0,30.09,30.03,29.98,10.0,10.0,10.0,13.0,4.0,21.0,0.0,,299.0,95113
3333,2014-10-04,92.0,75.0,58.0,49.0,41.0,32.0,56.0,35.0,13.0,30.04,29.98,29.91,10.0,10.0,10.0,14.0,4.0,17.0,1.0,,307.0,95113
3334,2014-10-05,90.0,74.0,58.0,53.0,45.0,38.0,58.0,38.0,17.0,29.96,29.91,29.86,10.0,10.0,10.0,14.0,3.0,15.0,1.0,,296.0,95113
3335,2014-10-06,88.0,72.0,56.0,59.0,51.0,38.0,90.0,54.0,17.0,29.93,29.89,29.83,10.0,10.0,10.0,12.0,3.0,14.0,1.0,,297.0,95113
3336,2014-10-07,81.0,69.0,56.0,59.0,55.0,43.0,93.0,60.0,26.0,29.94,29.89,29.83,10.0,10.0,7.0,14.0,4.0,16.0,2.0,,294.0,95113
3337,2014-10-08,85.0,70.0,55.0,57.0,53.0,42.0,93.0,59.0,24.0,29.93,29.89,29.84,10.0,10.0,10.0,15.0,4.0,18.0,1.0,,293.0,95113
3338,2014-10-09,75.0,65.0,55.0,58.0,55.0,52.0,93.0,73.0,53.0,30.0,29.95,29.91,10.0,10.0,8.0,14.0,5.0,15.0,2.0,,300.0,95113
3339,2014-10-10,71.0,64.0,56.0,56.0,54.0,53.0,93.0,76.0,59.0,30.08,30.03,29.99,10.0,10.0,8.0,13.0,5.0,15.0,5.0,,325.0,95113
3340,2014-10-11,77.0,65.0,53.0,57.0,53.0,48.0,93.0,66.0,38.0,30.07,30.02,29.97,10.0,10.0,7.0,14.0,4.0,16.0,3.0,,293.0,95113
3341,2014-10-12,87.0,71.0,54.0,57.0,43.0,28.0,93.0,53.0,12.0,30.0,29.94,29.88,10.0,10.0,10.0,15.0,5.0,21.0,0.0,,297.0,95113
3342,2014-10-13,87.0,71.0,55.0,58.0,40.0,25.0,84.0,48.0,12.0,29.97,29.93,29.89,10.0,10.0,9.0,18.0,5.0,22.0,1.0,,287.0,95113
3343,2014-10-14,72.0,64.0,55.0,56.0,54.0,51.0,93.0,71.0,49.0,29.95,29.89,29.84,10.0,10.0,8.0,23.0,11.0,35.0,4.0,,150.0,95113
3344,2014-10-15,73.0,66.0,58.0,56.0,53.0,48.0,84.0,63.0,41.0,30.03,29.97,29.87,10.0,10.0,10.0,18.0,8.0,28.0,5.0,,229.0,95113
3345,2014-10-16,71.0,63.0,54.0,53.0,49.0,43.0,86.0,63.0,40.0,30.04,29.99,29.94,10.0,10.0,10.0,15.0,4.0,18.0,5.0,,308.0,95113
3346,2014-10-17,75.0,63.0,51.0,52.0,47.0,44.0,83.0,60.0,36.0,29.99,29.95,29.91,10.0,10.0,10.0,15.0,6.0,20.0,4.0,,148.0,95113
3347,2014-10-18,78.0,66.0,54.0,58.0,51.0,48.0,84.0,60.0,35.0,29.99,29.94,29.87,10.0,10.0,10.0,17.0,5.0,22.0,0.0,,311.0,95113
3348,2014-10-19,75.0,65.0,55.0,59.0,56.0,53.0,100.0,77.0,54.0,29.93,29.9,29.85,10.0,8.0,0.0,18.0,5.0,22.0,4.0,Fog,313.0,95113
3349,2014-10-20,68.0,61.0,54.0,58.0,55.0,50.0,90.0,75.0,59.0,30.08,29.97,29.91,10.0,10.0,7.0,24.0,6.0,29.0,5.0,Rain,131.0,95113
3350,2014-10-21,70.0,59.0,48.0,50.0,47.0,41.0,93.0,65.0,37.0,30.11,30.06,30.01,10.0,10.0,10.0,20.0,5.0,23.0,2.0,,294.0,95113
3351,2014-10-22,72.0,60.0,48.0,57.0,49.0,42.0,86.0,62.0,37.0,30.09,30.05,30.0,10.0,10.0,10.0,13.0,5.0,16.0,4.0,,296.0,95113
3352,2014-10-23,74.0,65.0,55.0,58.0,53.0,50.0,86.0,65.0,44.0,30.08,30.02,29.97,10.0,10.0,10.0,14.0,4.0,20.0,3.0,,301.0,95113
3353,2014-10-24,78.0,65.0,51.0,57.0,53.0,49.0,96.0,69.0,41.0,29.98,29.93,29.88,10.0,10.0,9.0,20.0,6.0,29.0,2.0,,166.0,95113
3354,2014-10-25,71.0,64.0,56.0,58.0,54.0,48.0,100.0,74.0,47.0,30.15,30.03,29.92,10.0,8.0,2.0,16.0,7.0,22.0,5.0,Rain,141.0,95113
3355,2014-10-26,68.0,60.0,51.0,53.0,48.0,40.0,93.0,65.0,37.0,30.17,30.13,30.06,10.0,10.0,10.0,21.0,7.0,25.0,3.0,,275.0,95113
3356,2014-10-27,70.0,58.0,46.0,51.0,46.0,41.0,93.0,65.0,37.0,30.08,30.04,30.0,10.0,10.0,10.0,17.0,5.0,21.0,2.0,,311.0,95113
3357,2014-10-28,73.0,60.0,47.0,56.0,48.0,39.0,93.0,62.0,31.0,30.13,30.09,30.05,10.0,10.0,10.0,15.0,4.0,17.0,0.0,,309.0,95113
3358,2014-10-29,78.0,64.0,50.0,52.0,48.0,46.0,86.0,60.0,33.0,30.12,30.05,29.97,10.0,10.0,10.0,8.0,2.0,10.0,1.0,,301.0,95113
3359,2014-10-30,81.0,68.0,55.0,54.0,48.0,36.0,78.0,49.0,20.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,5.0,21.0,5.0,,202.0,95113
3360,2014-10-31,63.0,58.0,53.0,57.0,54.0,52.0,100.0,86.0,72.0,29.92,29.84,29.75,10.0,9.0,1.0,15.0,5.0,20.0,7.0,Rain,151.0,95113
3361,2014-11-01,63.0,56.0,48.0,52.0,48.0,44.0,100.0,78.0,55.0,30.05,29.9,29.76,10.0,10.0,7.0,18.0,5.0,22.0,4.0,Rain,145.0,95113
